Label,Value,cod_veiculo,Modelo,codigoModelo,Ano,codigoAno
Jeep,29,1,Commander Limited T270 1.3 TB Flex Aut.,9611,32000 Gasolina,32000-1
Jeep,29,1,Commander Limited T270 1.3 TB Flex Aut.,9611,2023 Gasolina,2023-1
Jeep,29,1,Commander Limited T270 1.3 TB Flex Aut.,9611,2022 Gasolina,2022-1
Jeep,29,1,Commander Limited TD380 2.0 4x4 Die.Aut.,9612,32000 Diesel,32000-3
Jeep,29,1,Commander Limited TD380 2.0 4x4 Die.Aut.,9612,2023 Diesel,2023-3
Jeep,29,1,Commander Limited TD380 2.0 4x4 Die.Aut.,9612,2022 Diesel,2022-3
Jeep,29,1,Commander Overl. TD380 2.0 4x4 Die. Aut.,9613,32000 Diesel,32000-3
Jeep,29,1,Commander Overl. TD380 2.0 4x4 Die. Aut.,9613,2023 Diesel,2023-3
Jeep,29,1,Commander Overl. TD380 2.0 4x4 Die. Aut.,9613,2022 Diesel,2022-3
Jeep,29,1,Commander Overland T270 1.3 TB Flex Aut.,9614,32000 Gasolina,32000-1
Jeep,29,1,Commander Overland T270 1.3 TB Flex Aut.,9614,2023 Gasolina,2023-1
Jeep,29,1,Commander Overland T270 1.3 TB Flex Aut.,9614,2022 Gasolina,2022-1
Jeep,29,1,COMPASS LIMITED 2.0 4x2 Flex 16V Aut.,7758,2021 Gasolina,2021-1
Jeep,29,1,COMPASS LIMITED 2.0 4x2 Flex 16V Aut.,7758,2020 Gasolina,2020-1
Jeep,29,1,COMPASS LIMITED 2.0 4x2 Flex 16V Aut.,7758,2019 Gasolina,2019-1
Jeep,29,1,COMPASS LIMITED 2.0 4x2 Flex 16V Aut.,7758,2018 Gasolina,2018-1
Jeep,29,1,COMPASS LIMITED 2.0 4x2 Flex 16V Aut.,7758,2017 Gasolina,2017-1
Jeep,29,1,COMPASS LIMITED 2.0 4x2 Flex 16V Aut.,7758,2016 Gasolina,2016-1
Jeep,29,1,COMPASS LIMITED 2.0 4x4 Diesel 16V Aut.,8039,2021 Diesel,2021-3
Jeep,29,1,COMPASS LIMITED 2.0 4x4 Diesel 16V Aut.,8039,2020 Diesel,2020-3
Jeep,29,1,COMPASS LIMITED 2.0 4x4 Diesel 16V Aut.,8039,2019 Diesel,2019-3
Jeep,29,1,COMPASS LIMITED 2.0 4x4 Diesel 16V Aut.,8039,2018 Diesel,2018-3
Jeep,29,1,COMPASS LIMITED T270 1.3 TB 4x2 Flex Aut,9455,32000 Gasolina,32000-1
Jeep,29,1,COMPASS LIMITED T270 1.3 TB 4x2 Flex Aut,9455,2023 Gasolina,2023-1
Jeep,29,1,COMPASS LIMITED T270 1.3 TB 4x2 Flex Aut,9455,2022 Gasolina,2022-1
Jeep,29,1,COMPASS LIMITED TD 350 2.0 4x4 Die. Aut.,9456,32000 Diesel,32000-3
Jeep,29,1,COMPASS LIMITED TD 350 2.0 4x4 Die. Aut.,9456,2023 Diesel,2023-3
Jeep,29,1,COMPASS LIMITED TD 350 2.0 4x4 Die. Aut.,9456,2022 Diesel,2022-3
Jeep,29,1,COMPASS LONG. T270 1.3 TB 4x2 Flex Aut.,9457,32000 Gasolina,32000-1
Jeep,29,1,COMPASS LONG. T270 1.3 TB 4x2 Flex Aut.,9457,2023 Gasolina,2023-1
Jeep,29,1,COMPASS LONG. T270 1.3 TB 4x2 Flex Aut.,9457,2022 Gasolina,2022-1
Jeep,29,1,COMPASS LONG. TD 350 2.0 4x4 Diesel Aut.,9458,32000 Diesel,32000-3
Jeep,29,1,COMPASS LONG. TD 350 2.0 4x4 Diesel Aut.,9458,2023 Diesel,2023-3
Jeep,29,1,COMPASS LONG. TD 350 2.0 4x4 Diesel Aut.,9458,2022 Diesel,2022-3
Jeep,29,1,COMPASS LONGITUDE 2.0 4x2 Flex 16V Aut.,7759,2021 Gasolina,2021-1
Jeep,29,1,COMPASS LONGITUDE 2.0 4x2 Flex 16V Aut.,7759,2020 Gasolina,2020-1
Jeep,29,1,COMPASS LONGITUDE 2.0 4x2 Flex 16V Aut.,7759,2019 Gasolina,2019-1
Jeep,29,1,COMPASS LONGITUDE 2.0 4x2 Flex 16V Aut.,7759,2018 Gasolina,2018-1
Jeep,29,1,COMPASS LONGITUDE 2.0 4x2 Flex 16V Aut.,7759,2017 Gasolina,2017-1
Jeep,29,1,COMPASS LONGITUDE 2.0 4x4 Dies. 16V Aut.,7760,2021 Diesel,2021-3
Jeep,29,1,COMPASS LONGITUDE 2.0 4x4 Dies. 16V Aut.,7760,2020 Diesel,2020-3
Jeep,29,1,COMPASS LONGITUDE 2.0 4x4 Dies. 16V Aut.,7760,2019 Diesel,2019-3
Jeep,29,1,COMPASS LONGITUDE 2.0 4x4 Dies. 16V Aut.,7760,2018 Diesel,2018-3
Jeep,29,1,COMPASS LONGITUDE 2.0 4x4 Dies. 16V Aut.,7760,2017 Diesel,2017-3
Jeep,29,1,COMPASS LONGITUDE 2.0 4x4 Dies. 16V Aut.,7760,2016 Diesel,2016-3
Jeep,29,1,COMPASS Night Eagle 2.0 4x2 Flex 16V Aut,8128,2018 Gasolina,2018-1
Jeep,29,1,COMPASS Night Eagle 2.0 4x4 TB Dies. Aut,8129,2018 Diesel,2018-3
Jeep,29,1,COMPASS S 1.3 TB 4XE Aut. (Híbrido),9980,32000 Gasolina,32000-1
Jeep,29,1,COMPASS S 1.3 TB 4XE Aut. (Híbrido),9980,2022 Gasolina,2022-1
Jeep,29,1,COMPASS S 2.0 4x4 TB 16V Diesel Aut.,8663,2021 Diesel,2021-3
Jeep,29,1,COMPASS S 2.0 4x4 TB 16V Diesel Aut.,8663,2020 Diesel,2020-3
Jeep,29,1,COMPASS S 2.0 4x4 TB 16V Diesel Aut.,8663,2019 Diesel,2019-3
Jeep,29,1,COMPASS S T270 1.3 TB 4x2 Flex Aut.,9459,32000 Gasolina,32000-1
Jeep,29,1,COMPASS S T270 1.3 TB 4x2 Flex Aut.,9459,2023 Gasolina,2023-1
Jeep,29,1,COMPASS S T270 1.3 TB 4x2 Flex Aut.,9459,2022 Gasolina,2022-1
Jeep,29,1,COMPASS SPORT 2.0 16V 156cv 5p,5743,2015 Gasolina,2015-1
Jeep,29,1,COMPASS SPORT 2.0 16V 156cv 5p,5743,2014 Gasolina,2014-1
Jeep,29,1,COMPASS SPORT 2.0 16V 156cv 5p,5743,2013 Gasolina,2013-1
Jeep,29,1,COMPASS SPORT 2.0 16V 156cv 5p,5743,2012 Gasolina,2012-1
Jeep,29,1,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,7761,2021 Gasolina,2021-1
Jeep,29,1,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,7761,2020 Gasolina,2020-1
Jeep,29,1,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,7761,2019 Gasolina,2019-1
Jeep,29,1,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,7761,2018 Gasolina,2018-1
Jeep,29,1,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,7761,2017 Gasolina,2017-1
Jeep,29,1,COMPASS SPORT 2.0 4x4 flex 16V Aut.,8053,2018 Gasolina,2018-1
Jeep,29,1,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,9460,32000 Gasolina,32000-1
Jeep,29,1,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,9460,2023 Gasolina,2023-1
Jeep,29,1,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,9460,2022 Gasolina,2022-1
Jeep,29,1,COMPASS T270 80 Anos 1.3 TB 4x2 Flex Aut,9461,2022 Gasolina,2022-1
Jeep,29,1,COMPASS TD 350 80 Anos 2.0 4x4 Die. Aut.,9462,2022 Diesel,2022-3
Jeep,29,1,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,7762,2021 Diesel,2021-3
Jeep,29,1,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,7762,2020 Diesel,2020-3
Jeep,29,1,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,7762,2019 Diesel,2019-3
Jeep,29,1,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,7762,2018 Diesel,2018-3
Jeep,29,1,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,7762,2017 Diesel,2017-3
Jeep,29,1,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,7762,2016 Diesel,2016-3
Jeep,29,1,COMPASS TRAILHAWK TD350 2.0 4x4 Die. Aut,9463,32000 Diesel,32000-3
Jeep,29,1,COMPASS TRAILHAWK TD350 2.0 4x4 Die. Aut,9463,2023 Diesel,2023-3
Jeep,29,1,COMPASS TRAILHAWK TD350 2.0 4x4 Die. Aut,9463,2022 Diesel,2022-3
Jeep,29,1,Gladiator Rubicon 3.6 V6 284 cv,10008,32000 Gasolina,32000-1
Jeep,29,1,Gladiator Rubicon 3.6 V6 284 cv,10008,2023 Gasolina,2023-1
Jeep,29,1,Gladiator Rubicon 3.6 V6 284 cv,10008,2022 Gasolina,2022-1
Jeep,29,1,Grand Cherokee 80 Anos 3.0 TB Dies.Aut. ,9661,2021 Diesel,2021-3
Jeep,29,1,Grand Cherokee Laredo 2.7 I-5 TB Dies.,1376,2004 Diesel,2004-3
Jeep,29,1,Grand Cherokee Laredo 2.7 I-5 TB Dies.,1376,2003 Diesel,2003-3
Jeep,29,1,Grand Cherokee Laredo 2.7 I-5 TB Dies.,1376,2002 Diesel,2002-3
Jeep,29,1,Grand Cherokee Laredo 3.1 TB Diesel Aut,1377,2001 Diesel,2001-3
Jeep,29,1,Grand Cherokee Laredo 3.1 TB Diesel Aut,1377,2000 Diesel,2000-3
Jeep,29,1,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,5454,2015 Gasolina,2015-1
Jeep,29,1,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,5454,2014 Gasolina,2014-1
Jeep,29,1,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,5454,2012 Gasolina,2012-1
Jeep,29,1,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,5454,2011 Gasolina,2011-1
Jeep,29,1,Grand Cherokee Laredo 4.0 Aut.,1378,2001 Gasolina,2001-1
Jeep,29,1,Grand Cherokee Laredo 4.0 Aut.,1378,2000 Gasolina,2000-1
Jeep,29,1,Grand Cherokee Laredo 4.0 Aut.,1378,1999 Gasolina,1999-1
Jeep,29,1,Grand Cherokee Laredo 4.0 Aut.,1378,1998 Gasolina,1998-1
Jeep,29,1,Grand Cherokee Laredo 4.0 Aut.,1378,1997 Gasolina,1997-1
Jeep,29,1,Grand Cherokee Laredo 4.0 Aut.,1378,1996 Gasolina,1996-1
Jeep,29,1,Grand Cherokee Laredo 4.0 Aut.,1378,1995 Gasolina,1995-1
Jeep,29,1,Grand Cherokee Laredo 4.0 Aut.,1378,1994 Gasolina,1994-1
Jeep,29,1,Grand Cherokee Laredo 4.0 Aut.,1378,1993 Gasolina,1993-1
Jeep,29,1,Grand Cherokee Laredo 4.0 Aut.,1378,1992 Gasolina,1992-1
Jeep,29,1,Grand Cherokee Lim. 75 anos 3.6 4x4 Aut.,7883,2016 Gasolina,2016-1
Jeep,29,1,Grand Cherokee Limit.4.7 Quad.Drive Aut.,1379,2001 Gasolina,2001-1
Jeep,29,1,Grand Cherokee Limit.4.7 Quad.Drive Aut.,1379,2000 Gasolina,2000-1
Jeep,29,1,Grand Cherokee Limit.4.7 Quad.Drive Aut.,1379,1999 Gasolina,1999-1
Jeep,29,1,Grand Cherokee Limited 3.0 TB Dies. Aut,4830,2021 Diesel,2021-3
Jeep,29,1,Grand Cherokee Limited 3.0 TB Dies. Aut,4830,2020 Diesel,2020-3
Jeep,29,1,Grand Cherokee Limited 3.0 TB Dies. Aut,4830,2018 Diesel,2018-3
Jeep,29,1,Grand Cherokee Limited 3.0 TB Dies. Aut,4830,2015 Diesel,2015-3
Jeep,29,1,Grand Cherokee Limited 3.0 TB Dies. Aut,4830,2014 Diesel,2014-3
Jeep,29,1,Grand Cherokee Limited 3.0 TB Dies. Aut,4830,2013 Diesel,2013-3
Jeep,29,1,Grand Cherokee Limited 3.0 TB Dies. Aut,4830,2010 Diesel,2010-3
Jeep,29,1,Grand Cherokee Limited 3.0 TB Dies. Aut,4830,2009 Diesel,2009-3
Jeep,29,1,Grand Cherokee Limited 3.6 4x4 V6 Aut.,5455,2018 Gasolina,2018-1
Jeep,29,1,Grand Cherokee Limited 3.6 4x4 V6 Aut.,5455,2017 Gasolina,2017-1
Jeep,29,1,Grand Cherokee Limited 3.6 4x4 V6 Aut.,5455,2016 Gasolina,2016-1
Jeep,29,1,Grand Cherokee Limited 3.6 4x4 V6 Aut.,5455,2015 Gasolina,2015-1
Jeep,29,1,Grand Cherokee Limited 3.6 4x4 V6 Aut.,5455,2014 Gasolina,2014-1
Jeep,29,1,Grand Cherokee Limited 3.6 4x4 V6 Aut.,5455,2012 Gasolina,2012-1
Jeep,29,1,Grand Cherokee Limited 3.6 4x4 V6 Aut.,5455,2011 Gasolina,2011-1
Jeep,29,1,Grand Cherokee Limited 4.7 Aut.,9303,2009 Gasolina,2009-1
Jeep,29,1,Grand Cherokee Limited 4.7 Aut.,9303,2008 Gasolina,2008-1
Jeep,29,1,Grand Cherokee Limited 4.7 Aut.,9303,2007 Gasolina,2007-1
Jeep,29,1,Grand Cherokee Limited 4.7 Aut.,9303,2006 Gasolina,2006-1
Jeep,29,1,Grand Cherokee Limited 4.7 Aut.,9303,2005 Gasolina,2005-1
Jeep,29,1,Grand Cherokee Limited 4.7 Aut.,9303,2004 Gasolina,2004-1
Jeep,29,1,Grand Cherokee Limited 4.7 Aut.,9303,2003 Gasolina,2003-1
Jeep,29,1,Grand Cherokee Limited 4.7 Aut.,9303,2002 Gasolina,2002-1
Jeep,29,1,Grand Cherokee Limited 4.7 Aut.,9303,2000 Gasolina,2000-1
Jeep,29,1,Grand Cherokee Limited 4.7 Aut.,9303,1999 Gasolina,1999-1
Jeep,29,1,Grand Cherokee Limited 5.2 Aut.,1381,2000 Gasolina,2000-1
Jeep,29,1,Grand Cherokee Limited 5.2 Aut.,1381,1999 Gasolina,1999-1
Jeep,29,1,Grand Cherokee Limited 5.2 Aut.,1381,1998 Gasolina,1998-1
Jeep,29,1,Grand Cherokee Limited 5.2 Aut.,1381,1997 Gasolina,1997-1
Jeep,29,1,Grand Cherokee Limited 5.2 Aut.,1381,1996 Gasolina,1996-1
Jeep,29,1,Grand Cherokee Limited 5.2 Aut.,1381,1995 Gasolina,1995-1
Jeep,29,1,Grand Cherokee Limited 5.2 Aut.,1381,1994 Gasolina,1994-1
Jeep,29,1,Grand Cherokee Limited 5.2 Aut.,1381,1993 Gasolina,1993-1
Jeep,29,1,Grand Cherokee Limited 5.7 326cv,3891,2006 Gasolina,2006-1
Jeep,29,1,Grand Cherokee Limited 5.7 326cv,3891,2005 Gasolina,2005-1
Jeep,29,1,Grand Cherokee Limited LX 5.9,1382,1999 Gasolina,1999-1
Jeep,29,1,Grand Cherokee Limited LX 5.9,1382,1998 Gasolina,1998-1
Jeep,29,1,Grand Cherokee Limited LX 5.9,1382,1997 Gasolina,1997-1
Jeep,29,1,Grand Cherokee Nova Limited 4.7,1383,2000 Gasolina,2000-1
Jeep,29,1,Grand Cherokee Nova Limited 4.7,1383,1999 Gasolina,1999-1
Jeep,29,1,Grand Cherokee Overland 5.7 326cv,4200,2009 Gasolina,2009-1
Jeep,29,1,Grand Cherokee Overland 5.7 326cv,4200,2008 Gasolina,2008-1
Jeep,29,1,Grand Cherokee Overland 5.7 326cv,4200,2007 Gasolina,2007-1
Jeep,29,1,Grand Cherokee Overland 5.7 326cv,4200,2006 Gasolina,2006-1
Jeep,29,1,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,4190,2010 Gasolina,2010-1
Jeep,29,1,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,4190,2009 Gasolina,2009-1
Jeep,29,1,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,4190,2008 Gasolina,2008-1
Jeep,29,1,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,4190,2007 Gasolina,2007-1
Jeep,29,1,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,4190,2006 Gasolina,2006-1
Jeep,29,1,Renegade 1.8 4x2 Flex 16V Mec.,7306,2018 Gasolina,2018-1
Jeep,29,1,Renegade 1.8 4x2 Flex 16V Mec.,7306,2017 Gasolina,2017-1
Jeep,29,1,Renegade 1.8 4x2 Flex 16V Mec.,7306,2016 Gasolina,2016-1
Jeep,29,1,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,7702,2017 Gasolina,2017-1
Jeep,29,1,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,7702,2016 Gasolina,2016-1
Jeep,29,1,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,7703,2017 Diesel,2017-3
Jeep,29,1,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,7703,2016 Diesel,2016-3
Jeep,29,1,Renegade Custom 1.8 4x2 Flex 16V Mec.,8054,2018 Gasolina,2018-1
Jeep,29,1,Renegade Custom 2.0 4x4 TB Diesel Aut.,8055,2018 Diesel,2018-3
Jeep,29,1,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,7507,2017 Gasolina,2017-1
Jeep,29,1,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,7507,2016 Gasolina,2016-1
Jeep,29,1,Renegade Limited 1.8 4x2 Flex 16V Aut.,8056,2021 Gasolina,2021-1
Jeep,29,1,Renegade Limited 1.8 4x2 Flex 16V Aut.,8056,2020 Gasolina,2020-1
Jeep,29,1,Renegade Limited 1.8 4x2 Flex 16V Aut.,8056,2019 Gasolina,2019-1
Jeep,29,1,Renegade Limited 1.8 4x2 Flex 16V Aut.,8056,2018 Gasolina,2018-1
Jeep,29,1,Renegade Limited 1.8 4x2 Flex 16V Aut.,8056,2017 Gasolina,2017-1
Jeep,29,1,Renegade Limited 2.0 4x4 TB Diesel Aut.,8057,2018 Diesel,2018-3
Jeep,29,1,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,9745,32000 Gasolina,32000-1
Jeep,29,1,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,9745,2023 Gasolina,2023-1
Jeep,29,1,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,9745,2022 Gasolina,2022-1
Jeep,29,1,Renegade Longitude 1.8 4x2 Flex 16V Aut.,7186,2021 Gasolina,2021-1
Jeep,29,1,Renegade Longitude 1.8 4x2 Flex 16V Aut.,7186,2020 Gasolina,2020-1
Jeep,29,1,Renegade Longitude 1.8 4x2 Flex 16V Aut.,7186,2019 Gasolina,2019-1
Jeep,29,1,Renegade Longitude 1.8 4x2 Flex 16V Aut.,7186,2018 Gasolina,2018-1
Jeep,29,1,Renegade Longitude 1.8 4x2 Flex 16V Aut.,7186,2017 Gasolina,2017-1
Jeep,29,1,Renegade Longitude 1.8 4x2 Flex 16V Aut.,7186,2016 Gasolina,2016-1
Jeep,29,1,Renegade Longitude 1.8 4x2 Flex 16V Aut.,7186,2015 Gasolina,2015-1
Jeep,29,1,Renegade Longitude 2.0 4x4 TB Diesel Aut,7187,2021 Diesel,2021-3
Jeep,29,1,Renegade Longitude 2.0 4x4 TB Diesel Aut,7187,2020 Diesel,2020-3
Jeep,29,1,Renegade Longitude 2.0 4x4 TB Diesel Aut,7187,2019 Diesel,2019-3
Jeep,29,1,Renegade Longitude 2.0 4x4 TB Diesel Aut,7187,2018 Diesel,2018-3
Jeep,29,1,Renegade Longitude 2.0 4x4 TB Diesel Aut,7187,2017 Diesel,2017-3
Jeep,29,1,Renegade Longitude 2.0 4x4 TB Diesel Aut,7187,2016 Diesel,2016-3
Jeep,29,1,Renegade Moab 2.0 4x4 TB Diesel Aut.,9165,2021 Diesel,2021-3
Jeep,29,1,Renegade Night Eagle 1.8 4x2  Flex Aut.,8058,2018 Gasolina,2018-1
Jeep,29,1,Renegade Night Eagle 2.0 4x4 TB Die. Aut,8059,2018 Diesel,2018-3
Jeep,29,1,Renegade S T270 1.3 TB 4x4 Flex Aut.,9746,32000 Gasolina,32000-1
Jeep,29,1,Renegade S T270 1.3 TB 4x4 Flex Aut.,9746,2023 Gasolina,2023-1
Jeep,29,1,Renegade S T270 1.3 TB 4x4 Flex Aut.,9746,2022 Gasolina,2022-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Aut.,7188,2021 Gasolina,2021-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Aut.,7188,2020 Gasolina,2020-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Aut.,7188,2019 Gasolina,2019-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Aut.,7188,2018 Gasolina,2018-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Aut.,7188,2017 Gasolina,2017-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Aut.,7188,2016 Gasolina,2016-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Mec.,7189,2019 Gasolina,2019-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Mec.,7189,2018 Gasolina,2018-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Mec.,7189,2017 Gasolina,2017-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Mec.,7189,2016 Gasolina,2016-1
Jeep,29,1,Renegade Sport 1.8 4x2 Flex 16V Mec.,7189,2015 Gasolina,2015-1
Jeep,29,1,Renegade Sport 2.0 4x4 TB Diesel Aut.,7190,2017 Diesel,2017-3
Jeep,29,1,Renegade Sport 2.0 4x4 TB Diesel Aut.,7190,2016 Diesel,2016-3
Jeep,29,1,Renegade Sport T270 1.3 TB 4x2 Flex Aut.,9747,32000 Gasolina,32000-1
Jeep,29,1,Renegade Sport T270 1.3 TB 4x2 Flex Aut.,9747,2023 Gasolina,2023-1
Jeep,29,1,Renegade Sport T270 1.3 TB 4x2 Flex Aut.,9747,2022 Gasolina,2022-1
Jeep,29,1,Renegade STD 1.8 4x2 Flex 16v Aut.,8903,2021 Gasolina,2021-1
Jeep,29,1,Renegade STD 1.8 4x2 Flex 16v Aut.,8903,2020 Gasolina,2020-1
Jeep,29,1,Renegade T270 1.3 TB 4x2 Flex Aut.,10680,32000 Gasolina,32000-1
Jeep,29,1,Renegade T270 1.3 TB 4x2 Flex Aut.,10680,2023 Gasolina,2023-1
Jeep,29,1,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,7191,2021 Diesel,2021-3
Jeep,29,1,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,7191,2020 Diesel,2020-3
Jeep,29,1,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,7191,2019 Diesel,2019-3
Jeep,29,1,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,7191,2018 Diesel,2018-3
Jeep,29,1,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,7191,2017 Diesel,2017-3
Jeep,29,1,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,7191,2016 Diesel,2016-3
Jeep,29,1,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,7191,2015 Diesel,2015-3
Jeep,29,1,Renegade Trailhawk T270 1.3 TB Flex Aut.,9748,32000 Gasolina,32000-1
Jeep,29,1,Renegade Trailhawk T270 1.3 TB Flex Aut.,9748,2023 Gasolina,2023-1
Jeep,29,1,Renegade Trailhawk T270 1.3 TB Flex Aut.,9748,2022 Gasolina,2022-1
Jeep,29,1,Renegade Willys 2.0 4x4 TB Diesel Aut.,8664,2019 Diesel,2019-3
Jeep,29,1,Renegade1.8 4x2 Flex 16V Aut.,9560,2021 Gasolina,2021-1
Jeep,29,1,Renegade1.8 4x2 Flex 16V Aut.,9560,2020 Gasolina,2020-1
Jeep,29,1,Renegade1.8 4x2 Flex 16V Aut.,9560,2019 Gasolina,2019-1
Jeep,29,1,Renegade1.8 4x2 Flex 16V Aut.,9560,2018 Gasolina,2018-1
Jeep,29,1,Renegade1.8 4x2 Flex 16V Aut.,9560,2017 Gasolina,2017-1
Jeep,29,1,Renegade1.8 4x2 Flex 16V Aut.,9560,2016 Gasolina,2016-1
Jeep,29,1,Wrangler 4.0/Sport 4.0,1384,2001 Gasolina,2001-1
Jeep,29,1,Wrangler 4.0/Sport 4.0,1384,2000 Gasolina,2000-1
Jeep,29,1,Wrangler 4.0/Sport 4.0,1384,1999 Gasolina,1999-1
Jeep,29,1,Wrangler 4.0/Sport 4.0,1384,1998 Gasolina,1998-1
Jeep,29,1,Wrangler 4.0/Sport 4.0,1384,1997 Gasolina,1997-1
Jeep,29,1,Wrangler 4.0/Sport 4.0,1384,1993 Gasolina,1993-1
Jeep,29,1,Wrangler 4.0/Sport 4.0,1384,1992 Gasolina,1992-1
Jeep,29,1,Wrangler RUBICON 2.0 Turbo 4x4 4p Aut.,9095,32000 Gasolina,32000-1
Jeep,29,1,Wrangler RUBICON 2.0 Turbo 4x4 4p Aut.,9095,2023 Gasolina,2023-1
Jeep,29,1,Wrangler RUBICON 2.0 Turbo 4x4 4p Aut.,9095,2022 Gasolina,2022-1
Jeep,29,1,Wrangler RUBICON 2.0 Turbo 4x4 4p Aut.,9095,2021 Gasolina,2021-1
Jeep,29,1,Wrangler RUBICON 2.0 Turbo 4x4 4p Aut.,9095,2020 Gasolina,2020-1
Jeep,29,1,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,8665,32000 Gasolina,32000-1
Jeep,29,1,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,8665,2023 Gasolina,2023-1
Jeep,29,1,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,8665,2022 Gasolina,2022-1
Jeep,29,1,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,8665,2021 Gasolina,2021-1
Jeep,29,1,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,8665,2020 Gasolina,2020-1
Jeep,29,1,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,8665,2019 Gasolina,2019-1
Jeep,29,1,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,8665,2018 Gasolina,2018-1
Jeep,29,1,Wrangler SAHARA 3.8 V6 199cv 2p,5728,2011 Gasolina,2011-1
Jeep,29,1,Wrangler SAHARA Overland 2.0 4x4 4p Aut.,8666,32000 Gasolina,32000-1
Jeep,29,1,Wrangler SAHARA Overland 2.0 4x4 4p Aut.,8666,2021 Gasolina,2021-1
Jeep,29,1,Wrangler SAHARA Overland 2.0 4x4 4p Aut.,8666,2020 Gasolina,2020-1
Jeep,29,1,Wrangler SAHARA Overland 2.0 4x4 4p Aut.,8666,2019 Gasolina,2019-1
Jeep,29,1,Wrangler Sport 3.6 V6 284cv 2p,5897,2018 Gasolina,2018-1
Jeep,29,1,Wrangler Sport 3.6 V6 284cv 2p,5897,2017 Gasolina,2017-1
Jeep,29,1,Wrangler Sport 3.6 V6 284cv 2p,5897,2016 Gasolina,2016-1
Jeep,29,1,Wrangler Sport 3.6 V6 284cv 2p,5897,2015 Gasolina,2015-1
Jeep,29,1,Wrangler Sport 3.6 V6 284cv 2p,5897,2014 Gasolina,2014-1
Jeep,29,1,Wrangler Sport 3.6 V6 284cv 2p,5897,2013 Gasolina,2013-1
Jeep,29,1,Wrangler Sport 3.6 V6 284cv 2p,5897,2012 Gasolina,2012-1
Jeep,29,1,Wrangler Sport 3.8 V6 199cv,4439,2011 Gasolina,2011-1
Jeep,29,1,Wrangler Sport 3.8 V6 199cv,4439,2010 Gasolina,2010-1
Jeep,29,1,Wrangler Sport 3.8 V6 199cv,4439,2009 Gasolina,2009-1
Jeep,29,1,Wrangler Sport 3.8 V6 199cv,4439,2008 Gasolina,2008-1
